Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
06-04-2022,anime,1,0,https://www.animenewsnetwork.com/news/2022-04-04/arrangement-of-song-from-kirby-super-star-game-wins-grammy-award/.184356,Arrangement of Song from Kirby Super Star Game Wins Grammy Award - News - Anime News Network:SEA,"   The Spring 2022 Preview Guide   Apr  5, 08:11 112 comments                 anime    Being the strongest warrior isn't all it's cracked up to be! Leo is switching sides in I'M QUITTING HEROING! Also check out our reviews of Healer Girls, Magia Record, Trapped in a Dating Sim, Fanfare of Adolescence, Love Live Nijigasaki,  The Executioner and Her Way of Life, Science Fell in Love, Ya Boy, Kongming!, Legend of Galactic Heroes, and more! ― Adblock+ breaks this page, consider whitelisting...   ",positive,en,{}
06-04-2022,anime,1,0,https://www.animenewsnetwork.com/news/2022-04-04/arrangement-of-song-from-kirby-super-star-game-wins-grammy-award/.184356,Arrangement of Song from Kirby Super Star Game Wins Grammy Award - News - Anime News Network:SEA,"  The Spring 2022 Preview Guide   Apr  5, 08:11 112 comments                 anime    Being the strongest warrior isn't all it's cracked up to be! Leo is switching sides in I'M QUITTING HEROING! Also check out our reviews of Healer Girls, Magia Record, Trapped in a Dating Sim, Fanfare of Adolescence, Love Live Nijigasaki,  The Executioner and Her Way of Life, Science Fell in Love, Ya Boy, Kongming!, Legend of Galactic Heroes, and more! ― Adblock+ breaks this page, consider whitelisting...  ",positive,en,{}
06-04-2022,anime,7,0,https://www.animenewsnetwork.com/review/in-the-land-of-leadale/episode-12/.184007,Episode 12 - In the Land of Leadale - Anime News Network:SEA,"                 SoutheastAsia  World USA & Canada Australia & New-Zealand India Southeast Asia Français                                       Login    forgot it? remember me   or   Login with Facebook   Login with Twitter   Register           No account yet?         Registering is free, easy, and private.         Discuss in the forum, contribute to the Encyclopedia, build your own MyAnime lists, and more.                      ×    anywhere on the site   in the encyclopedia   in the forums                   News    News chronological archives   00:00 Tesla Note Manga Ends in Next Chapter   Apr  6 [email protected] Starlit Season Game's Manga Canceled   Apr  6 Golden Kamuy Manga Ends in 3 Chapters   Apr  6 Kodansha USA Releases The Wallflower Manga Digitally on April 12   Apr  6 Yurukill: The Calumniation Games Video Game's Trailer Previews Story   Apr  6 AI: The Somnium Files - nirvanA Initiative Sequel Game's Trailer Previews New Gameplay Features   Apr  6 A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence   Apr  6 Utano☆Princesama♪ Maji Love ST☆RISH Tours Film's Teaser Showcases Matching White Captain's Uniforms, Main Staff   Apr  6 Law of Ueki's Tsubasa Fukuchi Launches Golden Spiral Manga on April 13   Apr  6 Saudi Arabia's MiSK Foundation Now Owns 96.18% Stake in SNK   Convention reports chronological archives   Jul  4 Anime Expo Lite 2021 & Aniplex Online Fest 2021   Sep 11 Crunchyroll Expo 2020: The Rising of the Shield Hero Panel   Sep  8 VCRX 2020: We Translate Your Anime & More Panel Report  Newsfeed    Interest chronological archives   Apr  6 Quintessential Quintuplets Voice Actors Compete For Cash at AnimeJapan Stage Event   Apr  6 JoJo's Bizarre Adventure Anime Celebrates 10th Anniversary With New Visual, Collaboration, Exhibition, and More   Apr  6 Levi Gets Pumped on Caffeine   Apr  5 FILA Sonic-inspired Sneakers Sell Out Fast   Apr  5 Kaiju No. 8 Takes Over Metro Station in Milan   Apr  5 Ikuhara Apologizes for Timing, Phrasing of New Name Announcement   Apr  5 Golgo 13 Teaches Travel Safety Protocols In Government-Sponsored Manual, Videos   Press Releases chronological archives   Apr  6 Aksys Games Announces Miss Kobayashi's Dragon Maid: ﻿Burst Forth!! Choro-gon☆ Breath   Apr  5 Made in Abyss: Binary Star Falling into Darkness Coming Fall 2022 to PlayStation®4, Nintendo Switch™, and Steam®   Apr  5 Brigandine: The Legend of Runersia Sets Strategic Course for May 11 Global Launch on Steam with Brand-new Features   Apr  5 Dark Horse Books is Honored to Present Berserk Volume 41   Apr  5 New Blu-ray Editions of Makoto Shinkai's 'The Place Promised in Our Early Days,' '5 Centimeters Per Second,' and 'Children Who Chase Lost Voices' Available June 7 from Shout! Factory   Apr  4 Animax (April 2022 Highlights)      Views    Features chronological archives   Apr  6 The Best and Worst of Winter 2022   Apr  1 The Spring 2022 Preview Guide   Apr  1 Gundam Build Fighters and the Power of Toy Anime   Apr  1 How an April Fools Day Joke Revived Toonami   Apr  1 The Executioner and Her Way of Life Theme Song Band Mili   Mar 31 Our Most Anticipated Anime Of Spring 2022   Mar 31 The Best and Worst Anime of Winter 2022   Mar 30 The Martial Arts of Kengan Ashura   Reviews alphabetical archives   Apr  1 Project A-ko: Perfect Edition Blu-ray   Mar 31 I Can't Believe I Slept With You! GN 1   Mar 30 Lightning and Romance GN 1-2   Mar 29 Dragon Quest: The Adventure of Dai GN 1   Mar 28 Whole of Humanity Has Gone Yuri Except for Me GN 1   Mar 27 Soul Eater - The Perfect Edition GN 4-6   Mar 26 Orochi: The Perfect Edition GN 1   Mar 25 My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World! GN 1     Columns chronological archives   Apr  6 The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  5 This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  1 This Week in Games - RIP E3   Everything chronological archives   Features           (incl.           Interviews           and Seasonal features like           Anime Spotlight,           Preview Guide,           Weekly Rankings)           Reviews           (incl. Game Reviews)           Columns           (incl. Anime News Nina!, ANNtv, ANNCast, Answerman, Astro Toy, Intern Annika, Brain Diving, Buried Treasure, Chicks On Anime, Crashing Japan, The Dub Track, The Edit List, Epic Threads, From The Gallery, Hai Fidelity, House of 1000 Manga, Ima Kore Ga Hoshiin Da, Old School, Pile of Shame, RIGHT TURN ONLY!!, Shelf Life, Sound Decision, Sub Culture, Super Plastic, Tales Of The Industry, Tankobon Tower, The Click, The Gallery, The List, The Mike Toole Show, The Set List, The Stream, This Week in Games, This Week in Anime, Vice & Luna)           Editorials           (incl. Industry Comments)           Advertorials      New Anime   Your Score: Rate the Latest Simulcasts Upcoming Anime List Upcoming DVD & Blu-ray Weekly Rankings: The Best and Worst of the Season So Far According to Readers Anime Spotlight » previous seasons   Spring 2022 Preview Guide  Legend of the Galactic Heroes: Die Neue These Gekitotsu   Estab-Life: Great Escape   Ya Boy Kongming!   Kotaro Lives Alone   Thermae Romae Novae   Science Fell in Love, So I Tried to Prove it. r=1-sinθ   The Executioner and Her Way of Life   Aharen-san wa Hakarenai   Love All Play   Love Live! Nijigasaki High School Idol Club Season 2   Fanfare of Adolescence   Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs   Magia Record: Puella Magi Madoka Magica Side Story Final Season   Black Rock Shooter: Dawn Fall   Healer Girl   I'm Quitting Heroing   Tomodachi Game   Birdie Wing -Golf Girls' Story-  » previous seasons    Daily Streaming Reviews   86 Season 2 #23   Akebi's Sailor Uniform #12   Arifureta - From Commonplace to World's Strongest Season 2 #12   Attack on Titan The Final Season Part 2 #87   Case Study of Vanitas Season 2 #24   How a Realist Hero Rebuilt the Kingdom Part 2 #13   In the Land of Leadale #12   Life with an Ordinary Guy Who Reincarnated into a Total Fantasy Knockout #12   Love of Kill #12   Miss Kuroitsu From the Monster Development Department #12   My Dress-Up Darling #12   Platinum End #24   Princess Connect! Re:Dive Season 2 #12   Ranking of Kings #22-23   Requiem of the Rose King #12   Sabikui Bisco #12   Sasaki and Miyano #12   Slow Loop #12   Teasing Master Takagi-san Season 3 #12   The Genius Prince's Guide to Raising a Nation Out of Debt #12   Tokyo 24th Ward #11   Tribe Nine #12   World's End Harem #11      Encyclopedia   Anime        Top 10 Latest Simulcasts Licensed Latest in Japan  Upcoming TV series,           movies,           OAVs  Manga        Top 10 Licensed Latest in Japan   People        Most prolific cast Most prolific staff Releases        This month   Companies        Licensors Lexicon        Tools Search by genre, theme, year Comparison tool Personal settings more »     Forum   Forum Categories Site-Related General Industry For Subscribers   Forums Talkback  Anime >             Series Discussion  Manga Encyclopedia Feedback Retail Community   Forum Information Search FAQ Usergroups     My ANN   Public Public Anime Lists Surveys  Contests & Giveaways  Newsletter ANN:Connect   Subscribers Subscriber Forum Subscribe »   Personal My Anime My Manga Change skin My Anime 2 (beta)     About   Our Team Contact us Site news Staff openings   Privacy policy Copyright policy Other policies Advertise with ANN   Help FAQ Report a Problem  Bugs & Technical Questions Forum       Login or Register        forgot it? remember me          Login with Facebook   Login with Twitter    No account yet?           Registering is free, easy, and private.           Discuss in the forum, contribute to the Encyclopedia, build your own MyAnime lists, and more.                                   ข่าวสารและบทความของ Anime News Network ในรูปแบบภาษาไทย สามารถติดตามอ่านได้แล้วที่ DEXclub         กรุณาเข้าไปเยี่ยมชมได้ที่ news.dexclub.com เพื่อติดตามอ่านข่าวสารล่าสุดในรูปแบบภาษาไทย          Anime News Network's news and articles are available in Thai from DEXclub.         Visit news.dexclub.com for all the latest news in Thai.                In the Land of Leadale Episode 12  by MrAJCosplay/Cartoon Cipher, Mar 26th 2022                   How would you rate episode 12 of In the Land of Leadale ?                     Community score: 3.8          Here we are at the proper conclusion of The Land of Leadale and… I still have no idea what this show was trying to do or even who it was for. I wasn't expecting answers to most, if really any, questions about the overall inciting incident behind the show's premise or even some of the narrative loose ends like the rest of the player characters that are still trapped in this world. Even then, turns out the only loose end that DOES get wrapped up is the whole thing with the mermaid that Cayna saved from a few episodes back.   It's built up as this emotional thing like how she's finally found her place in the world, but since I literally don't know anything about this character outside of what she just dumped on us in this episode, I have no emotional investment in any of this. The same can be said for the resolution involving Cayna's new daughter who is slowly building up the courage to call Cayna her mother. It's treated as this really touching moment when it finally does happen, but I don't know anything about this character either. I can infer some things, but considering what she actually went through, the show doesn't really give us an idea of what this exchange actually means for either of these characters. It's nice to see Cayna being a responsible mother, especially since she arguably spends most of the show being terrible to children that more or less grew up without her, but I don't know what being a mother actually means to Cayna. If anything, her decision to take on that role felt more like a recent revelation when it should have been a culmination of her character arc. Either I'm missing something or the show is once again treating the audience as if they have more knowledge than they reasonably should. Maybe the show was only intended for people that were fans of the original source material all along? Apparently a lot of things were cut out for the sake of getting us to this point and if that's true then I'm even more confused.    Some of the final shots and narration in the finale carry this sense of whimsical free-spiritedness. It was nice to hear Cayna reflect on how this all started and how her death gave her the opportunity to go on adventures in this current life. That is technically true, though I still feel like the show isn't really aware of anything going on in its own narrative. If the show just wanted to be about Cayna finding a new life in this world, then why involve other people from her past life in the plot at all? It would have been more convincing as a simple escapist fantasy or even just a nice story about a girl who got a second chance at a better life.    If there was an actual progression to her getting to this life of contentment, then I could actually see myself being warmed to this conclusion. But most of Cayna's actions throughout this entire show have just been reacting to things that she arguably took for granted like her family and trying to figure out how things got the way that they did which wasn't really resolved or reflected upon at all. Maybe it's implied, but I actually would've been OK if Cayna just realized it's not worth exploring the rest of this world because there is no point in even reflecting on her old life. Instead, it's framed as if it was never that important in the first place. If that really is the case then I'm sorry because at best it makes me feel bad for all of the other player characters that were trapped in here through no fault of their own, and at worst it just makes everything else feel like a massive waste of time with a narrative as scattered and all over the place as its main character.    Rating:                 In the Land of Leadale is currently streaming on Crunchyroll.   <prevEpisode 1-2 Episode 3 Episode 4 Episode 5 Episode 6 Episode 7 Episode 8 Episode 9 Episode 10 Episode 11 Episode 12     discuss this in the forum (45 posts) |        bookmark/share with:                         this article has been modified since it was originally posted;      see change history    back to In the Land of Leadale Episode Review homepage / archives           RightStuf - Anime, Manga and More          ⬈ ⬋ - +                            feature                The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...                    news          15 comments       Dark Horse to Publish 1st Berserk Manga Volume Since Kentarou Miura's Passing in November   Apr  6, 08:07 15 comments                 manga    41st manga volume shipped in Japan on December 24 ― Dark Horse Comics confirmed with Crunchyroll on Monday that it will release the 41st compiled book volume of Kentarou Miura's Berserk manga, which includes the final chapters that Miura had created for the series, in November. The volume (English cover pictured right) will go on sale at comic stores on November 9 and in bookstores on November 22. Th...                    news          4 comments       Urawa no Usagi-chan Anime Season 2 Musasino! Premieres in July After 5-Year Delay   Apr  6, 08:05 4 comments                 anime    Season originally slated for summer 2017 ― The official website for Musasino!, the second season of the Urawa no Usagi-chan anime, announced on Monday that the anime will premiere in July, after being delayed for five years. The site still lists the same staff and cast members. The first Urawa no Usagi-chan season will have a re-run on TV Saitama beginning on April 9. The Musasino! anime was original...                    news          4 comments       Chainsaw Man's Tatsuki Fujimoto to Release New 200-Page 1-Shot on April 11   Apr  6, 07:57 4 comments                 manga    Shueisha to release entire 1-shot on Shonen Jump+ ― Shihei Lin, an editor for works such as Spy x Family and Chainsaw Man, announced on Twitter on Monday that Chainsaw Man manga creator Tatsuki Fujimoto will release a new 200-page one-shot manga digitally on April 11. Shueisha will publish the manga on its Shonen Jump+ app and website. Fujimoto published a 140-page one-shot manga titled Look Back on ...                    column                The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...                    column          4 comments       This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 4 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...                    feature          112 comments       The Spring 2022 Preview Guide   Apr  5, 08:11 112 comments                 anime    Being the strongest warrior isn't all it's cracked up to be! Leo is switching sides in I'M QUITTING HEROING! Also check out our reviews of Healer Girls, Magia Record, Trapped in a Dating Sim, Fanfare of Adolescence, Love Live Nijigasaki,  The Executioner and Her Way of Life, Science Fell in Love, Ya Boy, Kongming!, Legend of Galactic Heroes, and more! ― Adblock+ breaks this page, consider whitelisting...                  All material Copyright © 1998-2022 Anime News Network. All rights reserved. served by moeka-chan         ",positive,en,{}
06-04-2022,anime,7,0,https://www.animenewsnetwork.com/review/in-the-land-of-leadale/episode-12/.184007,Episode 12 - In the Land of Leadale - Anime News Network:SEA,"             SoutheastAsia  World USA & Canada Australia & New-Zealand India Southeast Asia Français                                       Login    forgot it? remember me   or   Login with Facebook   Login with Twitter   Register           No account yet?         Registering is free, easy, and private.         Discuss in the forum, contribute to the Encyclopedia, build your own MyAnime lists, and more.                      ×    anywhere on the site   in the encyclopedia   in the forums                   News    News chronological archives   00:00 Tesla Note Manga Ends in Next Chapter   Apr  6 [email protected] Starlit Season Game's Manga Canceled   Apr  6 Golden Kamuy Manga Ends in 3 Chapters   Apr  6 Kodansha USA Releases The Wallflower Manga Digitally on April 12   Apr  6 Yurukill: The Calumniation Games Video Game's Trailer Previews Story   Apr  6 AI: The Somnium Files - nirvanA Initiative Sequel Game's Trailer Previews New Gameplay Features   Apr  6 A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence   Apr  6 Utano☆Princesama♪ Maji Love ST☆RISH Tours Film's Teaser Showcases Matching White Captain's Uniforms, Main Staff   Apr  6 Law of Ueki's Tsubasa Fukuchi Launches Golden Spiral Manga on April 13   Apr  6 Saudi Arabia's MiSK Foundation Now Owns 96.18% Stake in SNK   Convention reports chronological archives   Jul  4 Anime Expo Lite 2021 & Aniplex Online Fest 2021   Sep 11 Crunchyroll Expo 2020: The Rising of the Shield Hero Panel   Sep  8 VCRX 2020: We Translate Your Anime & More Panel Report  Newsfeed    Interest chronological archives   Apr  6 Quintessential Quintuplets Voice Actors Compete For Cash at AnimeJapan Stage Event   Apr  6 JoJo's Bizarre Adventure Anime Celebrates 10th Anniversary With New Visual, Collaboration, Exhibition, and More   Apr  6 Levi Gets Pumped on Caffeine   Apr  5 FILA Sonic-inspired Sneakers Sell Out Fast   Apr  5 Kaiju No. 8 Takes Over Metro Station in Milan   Apr  5 Ikuhara Apologizes for Timing, Phrasing of New Name Announcement   Apr  5 Golgo 13 Teaches Travel Safety Protocols In Government-Sponsored Manual, Videos   Press Releases chronological archives   Apr  6 Aksys Games Announces Miss Kobayashi's Dragon Maid: ﻿Burst Forth!! Choro-gon☆ Breath   Apr  5 Made in Abyss: Binary Star Falling into Darkness Coming Fall 2022 to PlayStation®4, Nintendo Switch™, and Steam®   Apr  5 Brigandine: The Legend of Runersia Sets Strategic Course for May 11 Global Launch on Steam with Brand-new Features   Apr  5 Dark Horse Books is Honored to Present Berserk Volume 41   Apr  5 New Blu-ray Editions of Makoto Shinkai's 'The Place Promised in Our Early Days,' '5 Centimeters Per Second,' and 'Children Who Chase Lost Voices' Available June 7 from Shout! Factory   Apr  4 Animax (April 2022 Highlights)      Views    Features chronological archives   Apr  6 The Best and Worst of Winter 2022   Apr  1 The Spring 2022 Preview Guide   Apr  1 Gundam Build Fighters and the Power of Toy Anime   Apr  1 How an April Fools Day Joke Revived Toonami   Apr  1 The Executioner and Her Way of Life Theme Song Band Mili   Mar 31 Our Most Anticipated Anime Of Spring 2022   Mar 31 The Best and Worst Anime of Winter 2022   Mar 30 The Martial Arts of Kengan Ashura   Reviews alphabetical archives   Apr  1 Project A-ko: Perfect Edition Blu-ray   Mar 31 I Can't Believe I Slept With You! GN 1   Mar 30 Lightning and Romance GN 1-2   Mar 29 Dragon Quest: The Adventure of Dai GN 1   Mar 28 Whole of Humanity Has Gone Yuri Except for Me GN 1   Mar 27 Soul Eater - The Perfect Edition GN 4-6   Mar 26 Orochi: The Perfect Edition GN 1   Mar 25 My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World! GN 1     Columns chronological archives   Apr  6 The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  5 This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  1 This Week in Games - RIP E3   Everything chronological archives   Features           (incl.           Interviews           and Seasonal features like           Anime Spotlight,           Preview Guide,           Weekly Rankings)           Reviews           (incl. Game Reviews)           Columns           (incl. Anime News Nina!, ANNtv, ANNCast, Answerman, Astro Toy, Intern Annika, Brain Diving, Buried Treasure, Chicks On Anime, Crashing Japan, The Dub Track, The Edit List, Epic Threads, From The Gallery, Hai Fidelity, House of 1000 Manga, Ima Kore Ga Hoshiin Da, Old School, Pile of Shame, RIGHT TURN ONLY!!, Shelf Life, Sound Decision, Sub Culture, Super Plastic, Tales Of The Industry, Tankobon Tower, The Click, The Gallery, The List, The Mike Toole Show, The Set List, The Stream, This Week in Games, This Week in Anime, Vice & Luna)           Editorials           (incl. Industry Comments)           Advertorials      New Anime   Your Score: Rate the Latest Simulcasts Upcoming Anime List Upcoming DVD & Blu-ray Weekly Rankings: The Best and Worst of the Season So Far According to Readers Anime Spotlight » previous seasons   Spring 2022 Preview Guide  Legend of the Galactic Heroes: Die Neue These Gekitotsu   Estab-Life: Great Escape   Ya Boy Kongming!   Kotaro Lives Alone   Thermae Romae Novae   Science Fell in Love, So I Tried to Prove it. r=1-sinθ   The Executioner and Her Way of Life   Aharen-san wa Hakarenai   Love All Play   Love Live! Nijigasaki High School Idol Club Season 2   Fanfare of Adolescence   Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs   Magia Record: Puella Magi Madoka Magica Side Story Final Season   Black Rock Shooter: Dawn Fall   Healer Girl   I'm Quitting Heroing   Tomodachi Game   Birdie Wing -Golf Girls' Story-  » previous seasons    Daily Streaming Reviews   86 Season 2 #23   Akebi's Sailor Uniform #12   Arifureta - From Commonplace to World's Strongest Season 2 #12   Attack on Titan The Final Season Part 2 #87   Case Study of Vanitas Season 2 #24   How a Realist Hero Rebuilt the Kingdom Part 2 #13   In the Land of Leadale #12   Life with an Ordinary Guy Who Reincarnated into a Total Fantasy Knockout #12   Love of Kill #12   Miss Kuroitsu From the Monster Development Department #12   My Dress-Up Darling #12   Platinum End #24   Princess Connect! Re:Dive Season 2 #12   Ranking of Kings #22-23   Requiem of the Rose King #12   Sabikui Bisco #12   Sasaki and Miyano #12   Slow Loop #12   Teasing Master Takagi-san Season 3 #12   The Genius Prince's Guide to Raising a Nation Out of Debt #12   Tokyo 24th Ward #11   Tribe Nine #12   World's End Harem #11      Encyclopedia   Anime        Top 10 Latest Simulcasts Licensed Latest in Japan  Upcoming TV series,           movies,           OAVs  Manga        Top 10 Licensed Latest in Japan   People        Most prolific cast Most prolific staff Releases        This month   Companies        Licensors Lexicon        Tools Search by genre, theme, year Comparison tool Personal settings more »     Forum   Forum Categories Site-Related General Industry For Subscribers   Forums Talkback  Anime >             Series Discussion  Manga Encyclopedia Feedback Retail Community   Forum Information Search FAQ Usergroups     My ANN   Public Public Anime Lists Surveys  Contests & Giveaways  Newsletter ANN:Connect   Subscribers Subscriber Forum Subscribe »   Personal My Anime My Manga Change skin My Anime 2 (beta)     About   Our Team Contact us Site news Staff openings   Privacy policy Copyright policy Other policies Advertise with ANN   Help FAQ Report a Problem  Bugs & Technical Questions Forum       Login or Register        forgot it? remember me          Login with Facebook   Login with Twitter    No account yet?           Registering is free, easy, and private.           Discuss in the forum, contribute to the Encyclopedia, build your own MyAnime lists, and more.                                   ข่าวสารและบทความของ Anime News Network ในรูปแบบภาษาไทย สามารถติดตามอ่านได้แล้วที่ DEXclub         กรุณาเข้าไปเยี่ยมชมได้ที่ news.dexclub.com เพื่อติดตามอ่านข่าวสารล่าสุดในรูปแบบภาษาไทย          Anime News Network's news and articles are available in Thai from DEXclub.         Visit news.dexclub.com for all the latest news in Thai.                In the Land of Leadale Episode 12  by MrAJCosplay/Cartoon Cipher, Mar 26th 2022                   How would you rate episode 12 of In the Land of Leadale ?                     Community score: 3.8          Here we are at the proper conclusion of The Land of Leadale and… I still have no idea what this show was trying to do or even who it was for. I wasn't expecting answers to most, if really any, questions about the overall inciting incident behind the show's premise or even some of the narrative loose ends like the rest of the player characters that are still trapped in this world. Even then, turns out the only loose end that DOES get wrapped up is the whole thing with the mermaid that Cayna saved from a few episodes back.   It's built up as this emotional thing like how she's finally found her place in the world, but since I literally don't know anything about this character outside of what she just dumped on us in this episode, I have no emotional investment in any of this. The same can be said for the resolution involving Cayna's new daughter who is slowly building up the courage to call Cayna her mother. It's treated as this really touching moment when it finally does happen, but I don't know anything about this character either. I can infer some things, but considering what she actually went through, the show doesn't really give us an idea of what this exchange actually means for either of these characters. It's nice to see Cayna being a responsible mother, especially since she arguably spends most of the show being terrible to children that more or less grew up without her, but I don't know what being a mother actually means to Cayna. If anything, her decision to take on that role felt more like a recent revelation when it should have been a culmination of her character arc. Either I'm missing something or the show is once again treating the audience as if they have more knowledge than they reasonably should. Maybe the show was only intended for people that were fans of the original source material all along? Apparently a lot of things were cut out for the sake of getting us to this point and if that's true then I'm even more confused.    Some of the final shots and narration in the finale carry this sense of whimsical free-spiritedness. It was nice to hear Cayna reflect on how this all started and how her death gave her the opportunity to go on adventures in this current life. That is technically true, though I still feel like the show isn't really aware of anything going on in its own narrative. If the show just wanted to be about Cayna finding a new life in this world, then why involve other people from her past life in the plot at all? It would have been more convincing as a simple escapist fantasy or even just a nice story about a girl who got a second chance at a better life.    If there was an actual progression to her getting to this life of contentment, then I could actually see myself being warmed to this conclusion. But most of Cayna's actions throughout this entire show have just been reacting to things that she arguably took for granted like her family and trying to figure out how things got the way that they did which wasn't really resolved or reflected upon at all. Maybe it's implied, but I actually would've been OK if Cayna just realized it's not worth exploring the rest of this world because there is no point in even reflecting on her old life. Instead, it's framed as if it was never that important in the first place. If that really is the case then I'm sorry because at best it makes me feel bad for all of the other player characters that were trapped in here through no fault of their own, and at worst it just makes everything else feel like a massive waste of time with a narrative as scattered and all over the place as its main character.    Rating:                 In the Land of Leadale is currently streaming on Crunchyroll.   <prevEpisode 1-2 Episode 3 Episode 4 Episode 5 Episode 6 Episode 7 Episode 8 Episode 9 Episode 10 Episode 11 Episode 12     discuss this in the forum (45 posts) |        bookmark/share with:                         this article has been modified since it was originally posted;      see change history    back to In the Land of Leadale Episode Review homepage / archives           RightStuf - Anime, Manga and More          ⬈ ⬋ - +                            feature                The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...                    news          15 comments       Dark Horse to Publish 1st Berserk Manga Volume Since Kentarou Miura's Passing in November   Apr  6, 08:07 15 comments                 manga    41st manga volume shipped in Japan on December 24 ― Dark Horse Comics confirmed with Crunchyroll on Monday that it will release the 41st compiled book volume of Kentarou Miura's Berserk manga, which includes the final chapters that Miura had created for the series, in November. The volume (English cover pictured right) will go on sale at comic stores on November 9 and in bookstores on November 22. Th...                    news          4 comments       Urawa no Usagi-chan Anime Season 2 Musasino! Premieres in July After 5-Year Delay   Apr  6, 08:05 4 comments                 anime    Season originally slated for summer 2017 ― The official website for Musasino!, the second season of the Urawa no Usagi-chan anime, announced on Monday that the anime will premiere in July, after being delayed for five years. The site still lists the same staff and cast members. The first Urawa no Usagi-chan season will have a re-run on TV Saitama beginning on April 9. The Musasino! anime was original...                    news          4 comments       Chainsaw Man's Tatsuki Fujimoto to Release New 200-Page 1-Shot on April 11   Apr  6, 07:57 4 comments                 manga    Shueisha to release entire 1-shot on Shonen Jump+ ― Shihei Lin, an editor for works such as Spy x Family and Chainsaw Man, announced on Twitter on Monday that Chainsaw Man manga creator Tatsuki Fujimoto will release a new 200-page one-shot manga digitally on April 11. Shueisha will publish the manga on its Shonen Jump+ app and website. Fujimoto published a 140-page one-shot manga titled Look Back on ...                    column                The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...                    column          4 comments       This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 4 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...                    feature          112 comments       The Spring 2022 Preview Guide   Apr  5, 08:11 112 comments                 anime    Being the strongest warrior isn't all it's cracked up to be! Leo is switching sides in I'M QUITTING HEROING! Also check out our reviews of Healer Girls, Magia Record, Trapped in a Dating Sim, Fanfare of Adolescence, Love Live Nijigasaki,  The Executioner and Her Way of Life, Science Fell in Love, Ya Boy, Kongming!, Legend of Galactic Heroes, and more! ― Adblock+ breaks this page, consider whitelisting...                  All material Copyright © 1998-2022 Anime News Network. All rights reserved. served by moeka-chan     ",positive,en,{}
